Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0,1234.719970703125,57.529998779296875,91.9800033569336
2005-11-14,468.29998779296875,468.29998779296875,468.29998779296875,468.20001220703125,468.20001220703125,0,1233.760009765625,57.689998626708984,92.12999725341797
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50,1229.010009765625,56.97999954223633,92.08999633789062
2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0,1231.2099609375,57.880001068115234,92.33000183105469
2005-11-17,476.0,486.0,486.0,486.20001220703125,486.20001220703125,38,1242.800048828125,56.33000183105469,91.87999725341797
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38,1248.27001953125,56.13999938964844,91.93000030517578
2005-11-21,485.6000061035156,485.6000061035156,485.6000061035156,489.0,489.0,38,1254.8499755859375,57.70000076293945,92.02999877929688
2005-11-22,489.0,489.0,489.0,492.6000061035156,492.6000061035156,0,1261.22998046875,58.84000015258789,91.5
2005-11-23,492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,492.1000061035156,0,1265.6099853515625,58.709999084472656,91.51000213623047
2005-11-28,502.20001220703125,502.20001220703125,502.20001220703125,498.29998779296875,498.29998779296875,109050,1257.4599609375,57.36000061035156,90.9800033569336
2005-11-29,498.70001220703125,502.29998779296875,494.29998779296875,499.1000061035156,499.1000061035156,42519,1257.47998046875,56.5,91.62000274658203
2005-11-30,500.0,500.0,492.29998779296875,494.6000061035156,494.6000061035156,5688,1249.47998046875,57.31999969482422,91.56999969482422
2005-12-01,494.20001220703125,503.0,490.5,502.5,502.5,2665,1264.6700439453125,58.470001220703125,91.81999969482422
2005-12-02,503.0,507.0,500.0,503.29998779296875,503.29998779296875,1610,1265.0799560546875,59.31999969482422,91.94999694824219
2005-12-05,504.5,509.70001220703125,503.5,508.8999938964844,508.8999938964844,431,1262.0899658203125,59.90999984741211,91.4800033569336
2005-12-06,509.20001220703125,511.20001220703125,504.5,510.20001220703125,510.20001220703125,720,1263.699951171875,59.939998626708984,91.44000244140625
2005-12-07,510.70001220703125,517.0,509.29998779296875,514.2999877929688,514.2999877929688,985,1257.3699951171875,59.209999084472656,91.88999938964844
2005-12-08,514.5999755859375,520.0,512.0,519.2999877929688,519.2999877929688,337,1255.8399658203125,60.65999984741211,91.26000213623047
2005-12-09,520.4000244140625,531.0,520.0,527.0,527.0,472,1259.3699951171875,59.38999938964844,91.25
2005-12-12,526.5,538.5,526.5,528.4000244140625,528.4000244140625,995,1260.4300537109375,61.29999923706055,90.3499984741211
2005-12-13,528.4000244140625,530.7000122070312,520.0,521.0,521.0,583,1267.4300537109375,61.369998931884766,90.37999725341797
2005-12-14,521.0,521.0,506.0,506.5,506.5,712,1272.739990234375,60.849998474121094,89.83000183105469
2005-12-15,506.0,509.0,501.0,503.8999938964844,503.8999938964844,378,1270.93994140625,59.9900016784668,90.0199966430664
2005-12-16,503.8999938964844,508.0,495.20001220703125,503.3999938964844,503.3999938964844,276,1267.3199462890625,58.060001373291016,89.69999694824219
2005-12-19,509.5,509.5,504.5,503.6000061035156,503.6000061035156,150,1259.9200439453125,57.33000183105469,89.87000274658203
2005-12-20,506.8999938964844,506.8999938964844,496.0,494.6000061035156,494.6000061035156,120,1259.6199951171875,57.97999954223633,90.77999877929688
2005-12-21,495.5,495.5,490.1000061035156,493.0,493.0,56,1262.7900390625,58.560001373291016,90.94000244140625
2005-12-22,494.0,503.0,494.0,502.70001220703125,502.70001220703125,1632,1268.1199951171875,58.279998779296875,90.72000122070312
2005-12-23,502.29998779296875,505.70001220703125,502.29998779296875,503.0,503.0,37,1268.6600341796875,58.43000030517578,90.83999633789062
2005-12-27,508.70001220703125,509.0,506.0,508.0,508.0,57,1256.5400390625,58.15999984741211,91.19000244140625
2005-12-28,506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312,514.2000122070312,20,1258.1700439453125,59.81999969482422,91.26000213623047
2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2,1254.4200439453125,60.31999969482422,91.0999984741211
2005-12-30,515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375,517.0999755859375,2,1248.2900390625,61.040000915527344,91.16999816894531
2006-01-03,518.5999755859375,528.5,518.5999755859375,530.7000122070312,530.7000122070312,7,1268.800048828125,63.13999938964844,89.83999633789062
2006-01-04,533.5999755859375,533.5999755859375,533.5,533.9000244140625,533.9000244140625,8,1273.4599609375,63.41999816894531,89.13999938964844
2006-01-05,529.0,529.0,526.0,526.2999877929688,526.2999877929688,10,1273.47998046875,62.790000915527344,89.33000183105469
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,1285.449951171875,64.20999908447266,88.8499984741211
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,549.0999755859375,10,1290.1500244140625,63.5,89.25
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,1289.68994140625,63.369998931884766,89.33000183105469
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0,1294.1800537109375,63.939998626708984,88.98999786376953
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0,1286.06005859375,63.939998626708984,89.44000244140625
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,556.0999755859375,0,1287.6099853515625,63.91999816894531,88.88999938964844
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0,1282.9300537109375,66.30999755859375,89.30000305175781
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,1277.9300537109375,65.7300033569336,89.26000213623047
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,558.4000244140625,22,1285.0400390625,66.83000183105469,89.38999938964844
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,553.5,22,1261.489990234375,68.3499984741211,88.94999694824219
2006-01-23,555.0,555.0,555.0,558.2999877929688,558.2999877929688,1,1263.8199462890625,68.0999984741211,87.94999694824219
2006-01-24,555.0,555.0,555.0,557.7000122070312,557.7000122070312,2,1266.8599853515625,67.05999755859375,88.05999755859375
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2,1264.6800537109375,65.8499984741211,88.33000183105469
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2,1273.8299560546875,66.26000213623047,88.62000274658203
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958,1283.719970703125,67.76000213623047,89.31999969482422
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,565.7999877929688,35179,1285.18994140625,68.3499984741211,89.41999816894531
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,570.7999877929688,6749,1280.0799560546875,67.91999816894531,88.95999908447266
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,569.4000244140625,3768,1282.4599609375,66.55999755859375,89.51000213623047
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,572.5,887,1270.8399658203125,64.68000030517578,89.37000274658203
2006-02-03,571.5,574.2000122070312,565.0,567.4000244140625,567.4000244140625,686,1264.030029296875,65.37000274658203,89.88999938964844
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,570.2000122070312,649,1265.02001953125,65.11000061035156,90.29000091552734
2006-02-07,569.5,571.0,550.5999755859375,551.0,551.0,1276,1254.780029296875,63.09000015258789,90.23999786376953
2006-02-08,551.0,553.2999877929688,545.5,550.0999755859375,550.0999755859375,762,1265.6500244140625,62.54999923706055,90.43000030517578
2006-02-09,549.9000244140625,566.0,549.9000244140625,564.5,564.5,227,1263.780029296875,62.619998931884766,90.29000091552734
2006-02-10,561.9000244140625,561.9000244140625,548.0,550.2000122070312,550.2000122070312,222,1266.989990234375,61.84000015258789,90.55000305175781
2006-02-13,548.5,549.5,540.0,539.0,539.0,645,1262.8599853515625,61.2400016784668,90.54000091552734
2006-02-14,538.0,546.0,535.5,545.9000244140625,545.9000244140625,142,1275.530029296875,59.56999969482422,90.54000091552734
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,539.7000122070312,150,1280.0,57.70000076293945,90.72000122070312
2006-02-16,539.0,546.0,537.2000122070312,546.0,546.0,96,1289.3800048828125,58.459999084472656,90.7300033569336
2006-02-17,548.0,552.5,546.0,551.7999877929688,551.7999877929688,55,1287.239990234375,59.880001068115234,90.63999938964844
2006-02-21,550.5,556.5,550.5,553.9000244140625,553.9000244140625,86,1283.030029296875,61.099998474121094,90.55000305175781
2006-02-22,552.5999755859375,554.7999877929688,551.0,553.9000244140625,553.9000244140625,253,1292.6700439453125,61.0099983215332,90.66999816894531
2006-02-23,554.5,555.5,548.5,548.4000244140625,548.4000244140625,174,1287.7900390625,60.540000915527344,90.38999938964844
2006-02-24,547.5,560.0,547.5,558.7999877929688,558.7999877929688,14,1289.4300537109375,62.90999984741211,90.61000061035156
2006-02-27,556.0999755859375,556.0999755859375,552.5,554.7000122070312,554.7000122070312,24,1294.1199951171875,61.0,90.62999725341797
2006-02-28,553.0999755859375,558.0,553.0999755859375,561.5999755859375,561.5999755859375,49,1280.6600341796875,61.40999984741211,90.11000061035156
2006-03-01,562.5,564.5,562.5,563.5,563.5,1,1291.239990234375,61.970001220703125,90.22000122070312
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1,1289.1400146484375,63.36000061035156,89.55999755859375
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,566.0,2,1287.22998046875,63.66999816894531,89.66000366210938
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,554.9000244140625,2,1278.260009765625,62.40999984741211,89.88999938964844
2006-03-07,554.5,554.5,554.0,552.7000122070312,552.7000122070312,3,1275.8800048828125,61.58000183105469,90.7699966430664
2006-03-08,540.0,540.0,540.0,542.5,542.5,3,1278.469970703125,60.02000045776367,90.62000274658203
2006-03-09,545.0,545.2000122070312,544.2999877929688,545.5,545.5,25,1272.22998046875,60.470001220703125,90.75
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3,1281.4200439453125,59.959999084472656,90.8499984741211
2006-03-13,541.0,542.5,541.0,546.0999755859375,546.0999755859375,4,1284.1300048828125,61.77000045776367,90.54000091552734
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4,1297.47998046875,63.099998474121094,90.0
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4,1303.02001953125,62.16999816894531,89.69999694824219
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4,1305.3299560546875,63.58000183105469,89.06999969482422
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4,1307.25,62.77000045776367,88.91999816894531
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4,1305.0799560546875,60.41999816894531,89.12999725341797
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4,1297.22998046875,60.56999969482422,89.62000274658203
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300,1305.0400390625,61.77000045776367,89.72000122070312
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547,1301.6700439453125,63.90999984741211,90.45999908447266
2006-03-24,560.0,560.0,560.0,560.0,560.0,547,1302.949951171875,64.26000213623047,90.06999969482422
2006-03-27,567.0,567.0,567.0,567.0,567.0,547,1301.6099853515625,64.16000366210938,90.06999969482422
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547,1293.22998046875,66.06999969482422,90.25
2006-03-29,573.0,573.0,573.0,573.0,573.0,64190,1302.8900146484375,66.44999694824219,90.25
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,586.7000122070312,25210,1300.25,67.1500015258789,89.38999938964844
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,581.7999877929688,2845,1294.8699951171875,66.62999725341797,89.7300033569336
2006-04-03,582.0,592.0,582.0,589.4000244140625,589.4000244140625,729,1297.81005859375,66.73999786376953,89.62999725341797
2006-04-04,588.0,590.5,585.5,586.0,586.0,1293,1305.9300537109375,66.2300033569336,88.83000183105469
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,587.9000244140625,736,1311.56005859375,67.06999969482422,88.62999725341797
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,595.2000122070312,855,1309.0400390625,67.94000244140625,88.95999908447266
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,588.4000244140625,450,1295.5,67.38999938964844,89.62999725341797
2006-04-10,589.0,599.0,589.0,597.5999755859375,597.5999755859375,316,1296.6199951171875,68.73999786376953,89.72000122070312
2006-04-11,602.0,604.0,595.0,595.2000122070312,595.2000122070312,697,1286.5699462890625,68.9800033569336,89.44000244140625
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,597.5,38,1288.1199951171875,68.62000274658203,89.62000274658203
2006-04-13,596.5,597.5,592.0,596.5,596.5,107,1289.1199951171875,69.31999969482422,89.62000274658203
2006-04-17,605.0,616.5,605.0,615.4000244140625,615.4000244140625,1125,1285.3299560546875,70.4000015258789,88.63999938964844
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,620.0,502,1307.280029296875,71.3499984741211,88.23999786376953
2006-04-19,620.5,632.0,620.5,632.5999755859375,632.5999755859375,99,1309.9300537109375,72.16999816894531,87.79000091552734
2006-04-20,640.0,642.0,611.0,619.7999877929688,619.7999877929688,537,1311.4599609375,71.94999694824219,88.25
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,632.2000122070312,222,1311.280029296875,75.16999816894531,88.05000305175781
2006-04-24,634.0,634.0,620.0,620.5999755859375,620.5999755859375,288,1308.1099853515625,73.33000183105469,87.44999694824219
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,631.0,112,1301.739990234375,72.87999725341797,87.31999969482422
2006-04-26,635.0,639.5,635.0,638.7999877929688,638.7999877929688,3,1305.4100341796875,71.93000030517578,87.22000122070312
2006-04-27,636.5,636.5,636.5,633.2999877929688,633.2999877929688,6,1309.719970703125,70.97000122070312,86.62999725341797
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,1310.6099853515625,71.87999725341797,86.11000061035156
2006-05-01,658.0,658.0,658.0,657.5,657.5,9,1305.18994140625,73.69999694824219,85.97000122070312
2006-05-02,666.0,666.0,666.0,664.7000122070312,664.7000122070312,2,1313.2099609375,74.61000061035156,85.79000091552734
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1,1308.1199951171875,72.27999877929688,85.83999633789062
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,1312.25,69.94000244140625,85.83999633789062
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,1325.760009765625,70.19000244140625,85.12000274658203
2006-05-08,679.0,679.0,679.0,677.7999877929688,677.7999877929688,2,1324.6600341796875,69.7699966430664,85.2300033569336
2006-05-09,679.0,679.0,679.0,699.4000244140625,699.4000244140625,8,1325.1400146484375,70.69000244140625,84.83000183105469
2006-05-10,695.5,695.5,695.5,703.7000122070312,703.7000122070312,4,1322.8499755859375,72.12999725341797,84.5
2006-05-11,723.0,723.0,723.0,719.7999877929688,719.7999877929688,10,1305.9200439453125,73.31999969482422,84.2699966430664
2006-05-12,714.0,714.0,706.0,710.2999877929688,710.2999877929688,32,1291.239990234375,72.04000091552734,83.95999908447266
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32,1294.5,69.41000366210938,84.54000091552734
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0,1292.0799560546875,69.52999877929688,84.16999816894531
2006-05-17,690.5,690.5,690.5,690.5,690.5,0,1270.3199462890625,68.69999694824219,84.8499984741211
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,1261.81005859375,69.44999694824219,84.51000213623047
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0,1267.030029296875,68.52999877929688,84.87999725341797
2006-05-22,656.5,656.5,656.5,657.0,657.0,0,1262.0699462890625,69.2300033569336,84.3499984741211
2006-05-23,673.0,673.0,673.0,673.0,673.0,0,1256.5799560546875,71.76000213623047,84.3499984741211
2006-05-24,637.0,637.0,637.0,637.0,637.0,0,1258.5699462890625,69.86000061035156,84.94999694824219
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0,1272.8800048828125,71.31999969482422,84.6500015258789
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564,1280.1600341796875,71.37000274658203,85.26000213623047
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461,1259.8699951171875,72.02999877929688,84.27999877929688
2006-05-31,651.0,658.5,638.0,642.5,642.5,5034,1270.0899658203125,71.29000091552734,84.72000122070312
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,627.5999755859375,1682,1285.7099609375,70.33999633789062,84.79000091552734
2006-06-02,628.0,637.5,622.5999755859375,635.5,635.5,1151,1288.219970703125,72.33000183105469,84.05000305175781
2006-06-05,635.5,645.0,635.5,643.2000122070312,643.2000122070312,613,1265.2900390625,72.5999984741211,84.13999938964844
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,629.4000244140625,361,1263.8499755859375,72.5,84.7300033569336
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793,1256.1500244140625,70.81999969482422,84.98999786376953
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532,1257.9300537109375,70.3499984741211,85.91000366210938
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73,1252.300048828125,71.62999725341797,85.72000122070312
2006-06-12,606.0,610.0,606.0,606.7999877929688,606.7999877929688,19,1237.43994140625,70.36000061035156,85.8499984741211
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,562.5,207,1223.68994140625,68.55999755859375,86.43000030517578
2006-06-14,555.0,571.0,555.0,562.2999877929688,562.2999877929688,243,1230.0400390625,69.13999938964844,86.13999938964844
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,566.5,135,1256.1600341796875,69.5,86.0199966430664
2006-06-16,566.5,574.7000122070312,572.0,578.0,578.0,4,1251.5400390625,69.87999725341797,85.91999816894531
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,1240.1300048828125,68.9800033569336,86.30999755859375
2006-06-20,571.0,571.0,568.0,576.9000244140625,576.9000244140625,4,1240.1199951171875,68.94000244140625,86.18000030517578
2006-06-21,572.0,585.0,572.0,587.5,587.5,60,1252.199951171875,70.33000183105469,85.77999877929688
2006-06-22,588.0,588.0,587.0,582.2000122070312,582.2000122070312,14,1245.5999755859375,70.83999633789062,86.38999938964844
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,584.7999877929688,19,1244.5,70.87000274658203,86.81999969482422
2006-06-26,583.0,584.0,580.0,584.7999877929688,584.7999877929688,119,1250.56005859375,71.80000305175781,86.48999786376953
2006-06-27,589.0,589.0,589.0,581.5999755859375,581.5999755859375,39,1239.199951171875,71.91999816894531,86.47000122070312
2006-06-28,585.5,586.0,580.0,578.2999877929688,578.2999877929688,1,1246.0,72.19000244140625,86.62999725341797
2006-06-29,586.5,586.5,586.5,586.5,586.5,104,1272.8699951171875,73.5199966430664,85.87000274658203
2006-06-30,560.9000244140625,614.5,609.0,613.5,613.5,18,1270.199951171875,73.9800033569336,85.22000122070312
2006-07-05,631.0,631.0,631.0,627.2999877929688,627.2999877929688,94,1270.9100341796875,75.19000244140625,85.5999984741211
2006-07-06,624.0,624.0,624.0,634.0999755859375,634.0999755859375,6,1274.0799560546875,75.13999938964844,85.3499984741211
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,632.7999877929688,6,1265.47998046875,74.08999633789062,84.9800033569336
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,624.0999755859375,6,1267.3399658203125,73.61000061035156,85.5
